1	Q0	s_2334_184_19	1	0.76833254	Formula-ML_word2vec_0.1
1	Q0	s_2408_24_1	2	0.7556418	Formula-ML_word2vec_0.1
1	Q0	s_2449_142_9	3	0.74505043	Formula-ML_word2vec_0.1
1	Q0	s_2815_109_105	4	0.7328162	Formula-ML_word2vec_0.1
1	Q0	s_2613_264_0	5	0.7292093	Formula-ML_word2vec_0.1
1	Q0	s_504_603_1	6	0.72450334	Formula-ML_word2vec_0.1
1	Q0	s_2843_1928_1	7	0.72404075	Formula-ML_word2vec_0.1
1	Q0	s_3040_819_2	8	0.7224315	Formula-ML_word2vec_0.1
1	Q0	s_1925_214_2	9	0.72241974	Formula-ML_word2vec_0.1
1	Q0	s_1925_214_0	10	0.7220744	Formula-ML_word2vec_0.1
1	Q0	s_1283_487_0	11	0.7219163	Formula-ML_word2vec_0.1
1	Q0	s_2748_295_1	12	0.72185206	Formula-ML_word2vec_0.1
1	Q0	s_3103_67_0	13	0.7217044	Formula-ML_word2vec_0.1
1	Q0	s_2540_285_14	14	0.7206074	Formula-ML_word2vec_0.1
1	Q0	s_727_100_0	15	0.7204176	Formula-ML_word2vec_0.1
1	Q0	s_2439_427_0	16	0.71779394	Formula-ML_word2vec_0.1
1	Q0	s_972_636_0	17	0.71774554	Formula-ML_word2vec_0.1
1	Q0	s_2243_487_6	18	0.71760446	Formula-ML_word2vec_0.1
1	Q0	s_598_1048_0	19	0.7174946	Formula-ML_word2vec_0.1
1	Q0	s_2286_168_4	20	0.7174946	Formula-ML_word2vec_0.1
1	Q0	s_993_901_0	21	0.71693504	Formula-ML_word2vec_0.1
1	Q0	s_823_1393_0	22	0.7159077	Formula-ML_word2vec_0.1
1	Q0	s_2007_1092_0	23	0.7157365	Formula-ML_word2vec_0.1
1	Q0	s_2606_625_3	24	0.7153441	Formula-ML_word2vec_0.1
1	Q0	s_880_106_0	25	0.71534	Formula-ML_word2vec_0.1
1	Q0	s_1862_28_15	26	0.7146109	Formula-ML_word2vec_0.1
1	Q0	s_2724_252_1	27	0.7144586	Formula-ML_word2vec_0.1
1	Q0	s_2684_480_0	28	0.71341115	Formula-ML_word2vec_0.1
1	Q0	s_2974_48_2	29	0.71309936	Formula-ML_word2vec_0.1
1	Q0	s_3089_1265_0	30	0.7118436	Formula-ML_word2vec_0.1
1	Q0	s_614_1734_3	31	0.7116914	Formula-ML_word2vec_0.1
1	Q0	s_614_1751_3	32	0.7116914	Formula-ML_word2vec_0.1
1	Q0	s_1480_26_0	33	0.711361	Formula-ML_word2vec_0.1
1	Q0	s_2248_326_1	34	0.7111894	Formula-ML_word2vec_0.1
1	Q0	s_1271_808_1	35	0.711083	Formula-ML_word2vec_0.1
1	Q0	s_2953_456_0	36	0.71108294	Formula-ML_word2vec_0.1
1	Q0	s_2312_32_1	37	0.7106043	Formula-ML_word2vec_0.1
1	Q0	s_1018_751_4	38	0.7106043	Formula-ML_word2vec_0.1
1	Q0	s_515_351_1	39	0.7106043	Formula-ML_word2vec_0.1
1	Q0	s_392_1475_0	40	0.7106043	Formula-ML_word2vec_0.1
1	Q0	s_2362_725_43	41	0.71055645	Formula-ML_word2vec_0.1
1	Q0	s_8_563_0	42	0.71055645	Formula-ML_word2vec_0.1
1	Q0	s_1229_120_0	43	0.71055645	Formula-ML_word2vec_0.1
1	Q0	s_3096_88_0	44	0.71055645	Formula-ML_word2vec_0.1
1	Q0	s_644_281_0	45	0.7105563	Formula-ML_word2vec_0.1
1	Q0	s_1494_56_1	46	0.71038234	Formula-ML_word2vec_0.1
1	Q0	s_151_583_0	47	0.70988315	Formula-ML_word2vec_0.1
1	Q0	s_267_1083_0	48	0.70951253	Formula-ML_word2vec_0.1
1	Q0	s_327_450_0	49	0.7093445	Formula-ML_word2vec_0.1
1	Q0	s_962_53_0	50	0.70912266	Formula-ML_word2vec_0.1
1	Q0	s_823_1449_0	51	0.70848364	Formula-ML_word2vec_0.1
1	Q0	s_1230_845_0	52	0.70833576	Formula-ML_word2vec_0.1
1	Q0	s_1871_26_1	53	0.70798624	Formula-ML_word2vec_0.1
1	Q0	s_2986_210_2	54	0.7077531	Formula-ML_word2vec_0.1
1	Q0	s_3079_84_0	55	0.7077531	Formula-ML_word2vec_0.1
1	Q0	s_523_428_0	56	0.7077531	Formula-ML_word2vec_0.1
1	Q0	s_2247_15_4	57	0.7077531	Formula-ML_word2vec_0.1
1	Q0	s_2025_321_1	58	0.7058146	Formula-ML_word2vec_0.1
1	Q0	s_3097_1434_0	59	0.7051058	Formula-ML_word2vec_0.1
1	Q0	s_2059_1621_0	60	0.7051058	Formula-ML_word2vec_0.1
1	Q0	s_773_1394_1	61	0.7051058	Formula-ML_word2vec_0.1
1	Q0	s_2855_168_3	62	0.70456713	Formula-ML_word2vec_0.1
1	Q0	s_2257_110_19	63	0.7041205	Formula-ML_word2vec_0.1
1	Q0	s_2844_552_0	64	0.70363986	Formula-ML_word2vec_0.1
1	Q0	s_697_17_2	65	0.7032343	Formula-ML_word2vec_0.1
1	Q0	s_1936_1158_1	66	0.702978	Formula-ML_word2vec_0.1
1	Q0	s_1086_415_8	67	0.7023244	Formula-ML_word2vec_0.1
1	Q0	s_136_431_0	68	0.70211947	Formula-ML_word2vec_0.1
1	Q0	s_2903_917_1	69	0.7015111	Formula-ML_word2vec_0.1
1	Q0	s_2579_918_0	70	0.7015111	Formula-ML_word2vec_0.1
1	Q0	s_1736_49_0	71	0.7014481	Formula-ML_word2vec_0.1
1	Q0	s_685_320_3	72	0.70133835	Formula-ML_word2vec_0.1
1	Q0	s_2861_312_2	73	0.7012783	Formula-ML_word2vec_0.1
1	Q0	s_2224_1297_3	74	0.7009696	Formula-ML_word2vec_0.1
1	Q0	s_1965_315_6	75	0.7008409	Formula-ML_word2vec_0.1
1	Q0	s_1494_1113_1	76	0.7008409	Formula-ML_word2vec_0.1
