1	Q0	s_504_603_1	1	0.7142292	Formula-ML_word2vec_0.1
1	Q0	s_73_1140_1	2	0.7103022	Formula-ML_word2vec_0.1
1	Q0	s_1494_56_1	3	0.70961773	Formula-ML_word2vec_0.1
1	Q0	s_2007_1092_0	4	0.70601207	Formula-ML_word2vec_0.1
1	Q0	s_195_860_1	5	0.7040232	Formula-ML_word2vec_0.1
1	Q0	s_2025_321_1	6	0.70289755	Formula-ML_word2vec_0.1
1	Q0	s_151_583_0	7	0.7022124	Formula-ML_word2vec_0.1
1	Q0	s_2843_1928_1	8	0.7013508	Formula-ML_word2vec_0.1
1	Q0	s_1086_415_8	9	0.7012447	Formula-ML_word2vec_0.1
1	Q0	s_2334_184_19	10	0.70018816	Formula-ML_word2vec_0.1
1	Q0	s_2606_625_3	11	0.6988793	Formula-ML_word2vec_0.1
1	Q0	s_3040_819_2	12	0.6988488	Formula-ML_word2vec_0.1
1	Q0	s_2257_110_19	13	0.698455	Formula-ML_word2vec_0.1
1	Q0	s_3089_1265_0	14	0.6975842	Formula-ML_word2vec_0.1
1	Q0	s_1862_28_15	15	0.6974797	Formula-ML_word2vec_0.1
1	Q0	s_2815_562_47	16	0.6962515	Formula-ML_word2vec_0.1
1	Q0	s_515_351_1	17	0.69575715	Formula-ML_word2vec_0.1
1	Q0	s_1018_751_4	18	0.6957571	Formula-ML_word2vec_0.1
1	Q0	s_2312_32_1	19	0.69575703	Formula-ML_word2vec_0.1
1	Q0	s_392_1475_0	20	0.69575703	Formula-ML_word2vec_0.1
1	Q0	s_2408_24_1	21	0.69501907	Formula-ML_word2vec_0.1
1	Q0	s_2625_304_2	22	0.69481564	Formula-ML_word2vec_0.1
1	Q0	s_2640_152_7	23	0.69481564	Formula-ML_word2vec_0.1
1	Q0	s_349_414_0	24	0.69481564	Formula-ML_word2vec_0.1
1	Q0	s_1620_705_3	25	0.69481564	Formula-ML_word2vec_0.1
1	Q0	s_3079_84_0	26	0.6933358	Formula-ML_word2vec_0.1
1	Q0	s_2986_210_2	27	0.6933358	Formula-ML_word2vec_0.1
1	Q0	s_523_428_0	28	0.6933358	Formula-ML_word2vec_0.1
1	Q0	s_2247_15_4	29	0.6933358	Formula-ML_word2vec_0.1
1	Q0	s_694_827_0	30	0.69234526	Formula-ML_word2vec_0.1
1	Q0	s_786_364_0	31	0.6922862	Formula-ML_word2vec_0.1
1	Q0	s_2608_1836_2	32	0.6922134	Formula-ML_word2vec_0.1
1	Q0	s_782_30_1	33	0.69114697	Formula-ML_word2vec_0.1
1	Q0	s_2890_264_11	34	0.68995357	Formula-ML_word2vec_0.1
1	Q0	s_2844_552_0	35	0.6898975	Formula-ML_word2vec_0.1
1	Q0	s_1516_550_0	36	0.6893028	Formula-ML_word2vec_0.1
1	Q0	s_2439_427_0	37	0.68912035	Formula-ML_word2vec_0.1
1	Q0	s_327_450_0	38	0.68861926	Formula-ML_word2vec_0.1
1	Q0	s_1881_615_0	39	0.68826973	Formula-ML_word2vec_0.1
1	Q0	s_568_63_0	40	0.68798137	Formula-ML_word2vec_0.1
1	Q0	s_65_24_0	41	0.6876638	Formula-ML_word2vec_0.1
1	Q0	s_65_23_0	42	0.6876638	Formula-ML_word2vec_0.1
1	Q0	s_1936_675_0	43	0.6876638	Formula-ML_word2vec_0.1
1	Q0	s_2638_821_0	44	0.6876638	Formula-ML_word2vec_0.1
1	Q0	s_577_923_1	45	0.6876637	Formula-ML_word2vec_0.1
1	Q0	s_1609_626_0	46	0.6876637	Formula-ML_word2vec_0.1
1	Q0	s_1749_408_0	47	0.687569	Formula-ML_word2vec_0.1
1	Q0	s_2146_559_0	48	0.687569	Formula-ML_word2vec_0.1
1	Q0	s_17_136_2	49	0.68756247	Formula-ML_word2vec_0.1
1	Q0	s_1390_1308_0	50	0.68756247	Formula-ML_word2vec_0.1
1	Q0	s_2702_1645_0	51	0.68756235	Formula-ML_word2vec_0.1
