1	Q0	s_2408_27_3	1	9.1615313	Mason-NLP_MentalBert
1	Q0	s_2958_6_10	2	9.1279954	Mason-NLP_MentalBert
1	Q0	s_2727_379_0	3	9.124426	Mason-NLP_MentalBert
1	Q0	s_1160_177_6	4	9.11142	Mason-NLP_MentalBert
1	Q0	s_1175_1201_1	5	9.10782	Mason-NLP_MentalBert
1	Q0	s_2402_797_0	6	9.078481	Mason-NLP_MentalBert
1	Q0	s_3075_133_1	7	9.0715057	Mason-NLP_MentalBert
1	Q0	s_3075_133_1	8	9.0715057	Mason-NLP_MentalBert
1	Q0	s_2602_722_1	9	9.0700436	Mason-NLP_MentalBert
1	Q0	s_1234_541_2	10	9.066552	Mason-NLP_MentalBert
1	Q0	s_2402_774_0	11	9.0651536	Mason-NLP_MentalBert
1	Q0	s_8_909_3	12	9.0307164	Mason-NLP_MentalBert
1	Q0	s_2993_388_12	13	9.016053	Mason-NLP_MentalBert
1	Q0	s_2007_124_1	14	9.012433	Mason-NLP_MentalBert
1	Q0	s_2292_579_2	15	9.011815	Mason-NLP_MentalBert
1	Q0	s_1404_862_5	16	9.009501	Mason-NLP_MentalBert
1	Q0	s_2402_246_2	17	9.0093213	Mason-NLP_MentalBert
1	Q0	s_1609_125_21	18	8.9896435	Mason-NLP_MentalBert
1	Q0	s_1749_971_2	19	8.981982499999999	Mason-NLP_MentalBert
1	Q0	s_2958_177_14	20	8.9725673	Mason-NLP_MentalBert
1	Q0	s_1805_1353_15	21	8.9721644	Mason-NLP_MentalBert
1	Q0	s_900_1152_29	22	8.972101	Mason-NLP_MentalBert
1	Q0	s_1808_56_9	23	8.9706707	Mason-NLP_MentalBert
1	Q0	s_2100_103_2	24	8.959538	Mason-NLP_MentalBert
1	Q0	s_8_909_4	25	8.9447504	Mason-NLP_MentalBert
1	Q0	s_2007_499_0	26	8.941345	Mason-NLP_MentalBert
1	Q0	s_1499_690_9	27	8.9409876	Mason-NLP_MentalBert
1	Q0	s_664_102_1	28	8.93705	Mason-NLP_MentalBert
1	Q0	s_2958_42_7	29	8.93607	Mason-NLP_MentalBert
1	Q0	s_282_43_60	30	8.935112	Mason-NLP_MentalBert
1	Q0	s_975_50_6	31	8.9314353	Mason-NLP_MentalBert
1	Q0	s_2402_987_4	32	8.9311284	Mason-NLP_MentalBert
1	Q0	s_1978_1066_4	33	8.927546	Mason-NLP_MentalBert
1	Q0	s_1625_493_4	34	8.92648	Mason-NLP_MentalBert
1	Q0	s_342_1402_1	35	8.92562	Mason-NLP_MentalBert
1	Q0	s_2006_48_0	36	8.923159	Mason-NLP_MentalBert
1	Q0	s_2402_811_0	37	8.9225924	Mason-NLP_MentalBert
1	Q0	s_2402_286_0	38	8.922179999999999	Mason-NLP_MentalBert
1	Q0	s_1958_961_62	39	8.9132714	Mason-NLP_MentalBert
1	Q0	s_931_36_1	40	8.911865	Mason-NLP_MentalBert
1	Q0	s_2402_806_0	41	8.909586000000001	Mason-NLP_MentalBert
1	Q0	s_655_6_31	42	8.902822	Mason-NLP_MentalBert
1	Q0	s_71_138_4	43	8.897177	Mason-NLP_MentalBert
1	Q0	s_1846_49_13	44	8.896621	Mason-NLP_MentalBert
1	Q0	s_2415_142_18	45	8.896108	Mason-NLP_MentalBert
1	Q0	s_2939_1087_6	46	8.890916	Mason-NLP_MentalBert
1	Q0	s_1404_1021_2	47	8.887899	Mason-NLP_MentalBert
1	Q0	s_3075_102_7	48	8.8876486	Mason-NLP_MentalBert
1	Q0	s_929_4_15	49	8.8864875	Mason-NLP_MentalBert
